OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3786,2021/05/23 15:00:00+00,St. Mary's                                        ,37,49032,164,41594,38,2660,75,202,44254,51692
3787,2021/05/24 15:00:00+00,St. Mary's                                        ,131,49163,276,41870,10,2670,141,286,44540,51833
3788,2021/05/25 15:00:00+00,St. Mary's                                        ,207,49370,285,42155,10,2680,217,295,44835,52050
3789,2021/05/26 15:00:00+00,St. Mary's                                        ,24,49394,45,42200,5,2685,29,50,44885,52079
3790,2021/05/27 15:00:00+00,St. Mary's                                        ,10,49404,23,42223,11,2696,21,34,44919,52100
3791,2020/12/16 15:00:00+00,Talbot                                            ,6,6,,0,,0,,,0,6
3792,2020/12/17 15:00:00+00,Talbot                                            ,12,18,,0,,0,,,0,18
3793,2020/12/18 15:00:00+00,Talbot                                            ,14,32,,0,,0,,,0,32
3794,2020/12/19 15:00:00+00,Talbot                                            ,2,34,,0,,0,,,0,34
3795,2020/12/21 15:00:00+00,Talbot                                            ,17,51,,0,,0,,,0,51
3796,2020/12/22 15:00:00+00,Talbot                                            ,30,81,,0,,0,,,0,81
3797,2020/12/23 15:00:00+00,Talbot                                            ,44,125,,0,,0,,,0,125
3798,2020/12/24 15:00:00+00,Talbot                                            ,8,133,,0,,0,,,0,133
3799,2020/12/25 15:00:00+00,Talbot                                            ,6,139,,0,,0,,,0,139
3800,2020/12/26 15:00:00+00,Talbot                                            ,9,148,,0,,0,,,0,148
3801,2020/12/27 15:00:00+00,Talbot                                            ,20,168,,0,,0,,,0,168
3802,2020/12/28 15:00:00+00,Talbot                                            ,108,276,,0,,0,,,0,276
3803,2020/12/29 15:00:00+00,Talbot                                            ,60,336,,0,,0,,,0,336
3804,2020/12/30 15:00:00+00,Talbot                                            ,151,487,,0,,0,,,0,487
3805,2020/12/31 15:00:00+00,Talbot                                            ,72,559,,0,,0,,,0,559
3806,2021/01/01 15:00:00+00,Talbot                                            ,1,560,,0,,0,,,0,560
3807,2021/01/02 15:00:00+00,Talbot                                            ,46,606,,0,,0,,,0,606
3808,2021/01/03 15:00:00+00,Talbot                                            ,12,618,1,1,,0,,,1,618
3809,2021/01/04 15:00:00+00,Talbot                                            ,116,734,,1,,0,,,1,734
3810,2021/01/05 15:00:00+00,Talbot                                            ,128,862,,1,,0,,,1,862
3811,2021/01/06 15:00:00+00,Talbot                                            ,171,1033,4,5,,0,,,5,1033
3812,2021/01/07 15:00:00+00,Talbot                                            ,97,1130,7,12,,0,,,12,1130
3813,2021/01/08 15:00:00+00,Talbot                                            ,319,1449,17,29,,0,,,29,1449
3814,2021/01/09 15:00:00+00,Talbot                                            ,6,1455,1,30,,0,,,30,1455
3815,2021/01/11 15:00:00+00,Talbot                                            ,156,1611,15,45,,0,,,45,1611
3816,2021/01/12 15:00:00+00,Talbot                                            ,114,1725,27,72,,0,,,72,1725
3817,2021/01/13 15:00:00+00,Talbot                                            ,109,1834,20,92,,0,,,92,1834
3818,2021/01/14 15:00:00+00,Talbot                                            ,184,2018,10,102,,0,,,102,2018
3819,2021/01/15 15:00:00+00,Talbot                                            ,413,2431,2,104,,0,,,104,2431
3820,2021/01/16 15:00:00+00,Talbot                                            ,11,2442,4,108,,0,,,108,2442
3821,2021/01/17 15:00:00+00,Talbot                                            ,1,2443,8,116,,0,,,116,2443
3822,2021/01/18 15:00:00+00,Talbot                                            ,52,2495,59,175,,0,,,175,2495
3823,2021/01/19 15:00:00+00,Talbot                                            ,130,2625,8,183,,0,,,183,2625
3824,2021/01/20 15:00:00+00,Talbot                                            ,270,2895,26,209,,0,,,209,2895
3825,2021/01/21 15:00:00+00,Talbot                                            ,195,3090,10,219,,0,,,219,3090
3826,2021/01/22 15:00:00+00,Talbot                                            ,798,3888,24,243,,0,,,243,3888
3827,2021/01/23 15:00:00+00,Talbot                                            ,33,3921,46,289,,0,,,289,3921
3828,2021/01/24 15:00:00+00,Talbot                                            ,2,3923,3,292,,0,,,292,3923
3829,2021/01/25 15:00:00+00,Talbot                                            ,137,4060,51,343,,0,,,343,4060
3830,2021/01/26 15:00:00+00,Talbot                                            ,149,4209,60,403,,0,,,403,4209
3831,2021/01/27 15:00:00+00,Talbot                                            ,106,4315,84,487,,0,,,487,4315
3832,2021/01/28 15:00:00+00,Talbot                                            ,90,4405,65,552,,0,,,552,4405
3833,2021/01/29 15:00:00+00,Talbot                                            ,362,4767,52,604,,0,,,604,4767
3834,2021/01/30 15:00:00+00,Talbot                                            ,10,4777,5,609,,0,,,609,4777
3835,2021/01/31 15:00:00+00,Talbot                                            ,40,4817,,609,,0,,,609,4817
3836,2021/02/01 15:00:00+00,Talbot                                            ,38,4855,34,643,,0,,,643,4855
3837,2021/02/02 15:00:00+00,Talbot                                            ,112,4967,74,717,,0,,,717,4967
3838,2021/02/03 15:00:00+00,Talbot                                            ,98,5065,208,925,,0,,,925,5065
3839,2021/02/04 15:00:00+00,Talbot                                            ,143,5208,108,1033,,0,,,1033,5208
3840,2021/02/05 15:00:00+00,Talbot                                            ,365,5573,329,1362,,0,,,1362,5573
3841,2021/02/06 15:00:00+00,Talbot                                            ,26,5599,11,1373,,0,,,1373,5599
3842,2021/02/07 15:00:00+00,Talbot                                            ,12,5611,3,1376,,0,,,1376,5611
3843,2021/02/08 15:00:00+00,Talbot                                            ,61,5672,171,1547,,0,,,1547,5672
3844,2021/02/09 15:00:00+00,Talbot                                            ,147,5819,136,1683,,0,,,1683,5819
3845,2021/02/10 15:00:00+00,Talbot                                            ,178,5997,243,1926,,0,,,1926,5997
3846,2021/02/11 15:00:00+00,Talbot                                            ,216,6213,70,1996,,0,,,1996,6213
3847,2021/02/12 15:00:00+00,Talbot                                            ,127,6340,151,2147,,0,,,2147,6340
3848,2021/02/13 15:00:00+00,Talbot                                            ,19,6359,8,2155,,0,,,2155,6359
3849,2021/02/14 15:00:00+00,Talbot                                            ,15,6374,30,2185,,0,,,2185,6374
3850,2021/02/15 15:00:00+00,Talbot                                            ,34,6408,79,2264,,0,,,2264,6408
3851,2021/02/16 15:00:00+00,Talbot                                            ,83,6491,140,2404,,0,,,2404,6491
3852,2021/02/17 15:00:00+00,Talbot                                            ,325,6816,199,2603,,0,,,2603,6816
3853,2021/02/18 15:00:00+00,Talbot                                            ,53,6869,104,2707,,0,,,2707,6869
3854,2021/02/19 15:00:00+00,Talbot                                            ,89,6958,642,3349,,0,,,3349,6958
3855,2021/02/20 15:00:00+00,Talbot                                            ,20,6978,24,3373,,0,,,3373,6978
3856,2021/02/21 15:00:00+00,Talbot                                            ,18,6996,9,3382,,0,,,3382,6996
3857,2021/02/22 15:00:00+00,Talbot                                            ,32,7028,162,3544,,0,,,3544,7028
3858,2021/02/23 15:00:00+00,Talbot                                            ,38,7066,90,3634,,0,,,3634,7066
3859,2021/02/24 15:00:00+00,Talbot                                            ,119,7185,418,4052,,0,,,4052,7185
3860,2021/02/25 15:00:00+00,Talbot                                            ,103,7288,203,4255,,0,,,4255,7288
3861,2021/02/26 15:00:00+00,Talbot                                            ,366,7654,385,4640,,0,,,4640,7654
3862,2021/02/27 15:00:00+00,Talbot                                            ,64,7718,8,4648,,0,,,4648,7718
3863,2021/02/28 15:00:00+00,Talbot                                            ,95,7813,4,4652,,0,,,4652,7813
3864,2021/03/01 15:00:00+00,Talbot                                            ,161,7974,47,4699,,0,,,4699,7974
3865,2021/03/02 15:00:00+00,Talbot                                            ,154,8128,107,4806,,0,,,4806,8128
3866,2021/03/03 15:00:00+00,Talbot                                            ,340,8468,34,4840,3,3,343,37,4843,8471
3867,2021/03/04 15:00:00+00,Talbot                                            ,284,8752,173,5013,12,15,296,185,5028,8767
3868,2021/03/05 15:00:00+00,Talbot                                            ,311,9063,336,5349,5,20,316,341,5369,9083
3869,2021/03/06 15:00:00+00,Talbot                                            ,97,9160,24,5373,184,204,281,208,5577,9364
3870,2021/03/07 15:00:00+00,Talbot                                            ,106,9266,17,5390,56,260,162,73,5650,9526
3871,2021/03/08 15:00:00+00,Talbot                                            ,170,9436,114,5504,28,288,198,142,5792,9724
3872,2021/03/09 15:00:00+00,Talbot                                            ,166,9602,108,5612,27,315,193,135,5927,9917
3873,2021/03/10 15:00:00+00,Talbot                                            ,434,10036,57,5669,14,329,448,71,5998,10365
3874,2021/03/11 15:00:00+00,Talbot                                            ,243,10279,191,5860,16,345,259,207,6205,10624
3875,2021/03/12 15:00:00+00,Talbot                                            ,246,10525,128,5988,134,479,380,262,6467,11004
3876,2021/03/13 15:00:00+00,Talbot                                            ,73,10598,111,6099,113,592,186,224,6691,11190
3877,2021/03/14 15:00:00+00,Talbot                                            ,76,10674,14,6113,89,681,165,103,6794,11355
3878,2021/03/15 15:00:00+00,Talbot                                            ,104,10778,63,6176,5,686,109,68,6862,11464
3879,2021/03/16 15:00:00+00,Talbot                                            ,203,10981,107,6283,2,688,205,109,6971,11669
3880,2021/03/17 15:00:00+00,Talbot                                            ,124,11105,295,6578,3,691,127,298,7269,11796
3881,2021/03/18 15:00:00+00,Talbot                                            ,158,11263,122,6700,31,722,189,153,7422,11985
3882,2021/03/19 15:00:00+00,Talbot                                            ,505,11768,115,6815,29,751,534,144,7566,12519
3883,2021/03/20 15:00:00+00,Talbot                                            ,156,11924,30,6845,5,756,161,35,7601,12680
3884,2021/03/21 15:00:00+00,Talbot                                            ,138,12062,29,6874,18,774,156,47,7648,12836
3885,2021/03/22 15:00:00+00,Talbot                                            ,185,12247,60,6934,23,797,208,83,7731,13044
3886,2021/03/23 15:00:00+00,Talbot                                            ,261,12508,62,6996,29,826,290,91,7822,13334
3887,2021/03/24 15:00:00+00,Talbot                                            ,326,12834,108,7104,14,840,340,122,7944,13674
3888,2021/03/25 15:00:00+00,Talbot                                            ,256,13090,109,7213,7,847,263,116,8060,13937
3889,2021/03/26 15:00:00+00,Talbot                                            ,480,13570,411,7624,30,877,510,441,8501,14447
3890,2021/03/27 15:00:00+00,Talbot                                            ,67,13637,83,7707,19,896,86,102,8603,14533
3891,2021/03/28 15:00:00+00,Talbot                                            ,74,13711,81,7788,2,898,76,83,8686,14609
3892,2021/03/29 15:00:00+00,Talbot                                            ,161,13872,138,7926,35,933,196,173,8859,14805
3893,2021/03/30 15:00:00+00,Talbot                                            ,167,14039,179,8105,30,963,197,209,9068,15002
3894,2021/03/31 15:00:00+00,Talbot                                            ,201,14240,366,8471,131,1094,332,497,9565,15334
3895,2021/04/01 15:00:00+00,Talbot                                            ,122,14362,311,8782,98,1192,220,409,9974,15554
3896,2021/04/02 15:00:00+00,Talbot                                            ,349,14711,314,9096,53,1245,402,367,10341,15956
3897,2021/04/03 15:00:00+00,Talbot                                            ,165,14876,61,9157,46,1291,211,107,10448,16167
3898,2021/04/04 15:00:00+00,Talbot                                            ,23,14899,77,9234,2,1293,25,79,10527,16192
3899,2021/04/05 15:00:00+00,Talbot                                            ,63,14962,134,9368,87,1380,150,221,10748,16342
3900,2021/04/06 15:00:00+00,Talbot                                            ,126,15088,178,9546,57,1437,183,235,10983,16525
3901,2021/04/07 15:00:00+00,Talbot                                            ,90,15178,234,9780,117,1554,207,351,11334,16732
3902,2021/04/08 15:00:00+00,Talbot                                            ,92,15270,262,10042,174,1728,266,436,11770,16998
3903,2021/04/09 15:00:00+00,Talbot                                            ,119,15389,370,10412,311,2039,430,681,12451,17428
3904,2021/04/10 15:00:00+00,Talbot                                            ,187,15576,115,10527,62,2101,249,177,12628,17677
3905,2021/04/11 15:00:00+00,Talbot                                            ,45,15621,87,10614,25,2126,70,112,12740,17747
3906,2021/04/12 15:00:00+00,Talbot                                            ,43,15664,152,10766,65,2191,108,217,12957,17855
