OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3768,2021/04/15 15:00:00+00,Kent                                              ,60,7935,425,5528,,544,,,6072,8479
3769,2021/04/16 15:00:00+00,Kent                                              ,112,8047,75,5603,,544,,,6147,8591
3770,2021/04/10 15:00:00+00,Wicomico                                          ,32,31009,185,20609,88,2255,120,273,22864,33264
3771,2021/04/11 15:00:00+00,Wicomico                                          ,20,31029,154,20763,50,2305,70,204,23068,33334
3772,2021/04/12 15:00:00+00,Wicomico                                          ,269,31298,303,21066,123,2428,392,426,23494,33726
3773,2021/04/13 15:00:00+00,Wicomico                                          ,364,31662,553,21619,16,2444,380,569,24063,34106
3774,2021/04/14 15:00:00+00,Wicomico                                          ,512,32174,650,22269,,2444,,,24713,34618
3775,2021/04/15 15:00:00+00,Wicomico                                          ,267,32441,1043,23312,,2444,,,25756,34885
3776,2021/04/16 15:00:00+00,Wicomico                                          ,408,32849,603,23915,1,2445,409,604,26360,35294
3777,2021/04/17 15:00:00+00,Wicomico                                          ,106,32955,142,24057,,2445,,,26502,35400
3778,2021/04/18 15:00:00+00,Wicomico                                          ,76,33031,119,24176,,2445,,,26621,35476
3779,2021/04/19 15:00:00+00,Wicomico                                          ,125,33156,663,24839,,2445,,,27284,35601
3780,2021/04/20 15:00:00+00,Wicomico                                          ,348,33504,391,25230,,2445,,,27675,35949
3781,2021/04/21 15:00:00+00,Wicomico                                          ,177,33681,503,25733,,2445,,,28178,36126
3782,2021/04/22 15:00:00+00,Wicomico                                          ,186,33867,409,26142,,2445,,,28587,36312
3783,2021/04/23 15:00:00+00,Wicomico                                          ,165,34032,481,26623,,2445,,,29068,36477
3784,2021/04/24 15:00:00+00,Wicomico                                          ,77,34109,183,26806,1,2446,78,184,29252,36555
3785,2021/04/25 15:00:00+00,Wicomico                                          ,23,34132,14,26820,3,2449,26,17,29269,36581
3786,2021/04/26 15:00:00+00,Wicomico                                          ,147,34279,437,27257,4,2453,151,441,29710,36732
3787,2021/04/27 15:00:00+00,Wicomico                                          ,145,34424,353,27610,18,2471,163,371,30081,36895
3788,2021/04/28 15:00:00+00,Wicomico                                          ,187,34611,407,28017,13,2484,200,420,30501,37095
3789,2021/04/29 15:00:00+00,Wicomico                                          ,136,34747,237,28254,20,2504,156,257,30758,37251
3790,2021/04/30 15:00:00+00,Wicomico                                          ,225,34972,459,28713,9,2513,234,468,31226,37485
3791,2021/05/01 15:00:00+00,Wicomico                                          ,80,35052,25,28738,5,2518,85,30,31256,37570
3792,2021/05/02 15:00:00+00,Wicomico                                          ,37,35089,16,28754,2,2520,39,18,31274,37609
3793,2021/05/03 15:00:00+00,Wicomico                                          ,90,35179,176,28930,4,2524,94,180,31454,37703
3794,2021/05/04 15:00:00+00,Wicomico                                          ,124,35303,362,29292,28,2552,152,390,31844,37855
3795,2021/05/05 15:00:00+00,Wicomico                                          ,143,35446,343,29635,9,2561,152,352,32196,38007
3796,2021/05/06 15:00:00+00,Wicomico                                          ,108,35554,307,29942,17,2578,125,324,32520,38132
3797,2021/05/07 15:00:00+00,Wicomico                                          ,130,35684,400,30342,18,2596,148,418,32938,38280
3798,2021/04/17 15:00:00+00,Kent                                              ,6,8053,12,5615,,544,,,6159,8597
3799,2021/04/18 15:00:00+00,Kent                                              ,8,8061,11,5626,,544,,,6170,8605
3800,2021/04/19 15:00:00+00,Kent                                              ,43,8104,69,5695,,544,,,6239,8648
3801,2021/04/20 15:00:00+00,Kent                                              ,112,8216,80,5775,,544,,,6319,8760
3802,2021/04/21 15:00:00+00,Kent                                              ,240,8456,53,5828,,544,,,6372,9000
3803,2021/04/22 15:00:00+00,Kent                                              ,45,8501,395,6223,,544,,,6767,9045
3804,2021/04/23 15:00:00+00,Kent                                              ,37,8538,51,6274,,544,,,6818,9082
3805,2021/04/24 15:00:00+00,Kent                                              ,44,8582,30,6304,,544,,,6848,9126
3806,2021/04/25 15:00:00+00,Kent                                              ,7,8589,1,6305,,544,,,6849,9133
3807,2021/04/26 15:00:00+00,Kent                                              ,32,8621,39,6344,,544,,,6888,9165
3808,2021/04/27 15:00:00+00,Kent                                              ,26,8647,243,6587,,544,,,7131,9191
3809,2021/04/28 15:00:00+00,Kent                                              ,91,8738,77,6664,15,559,106,92,7223,9297
3810,2021/04/29 15:00:00+00,Kent                                              ,22,8760,121,6785,2,561,24,123,7346,9321
3811,2021/04/30 15:00:00+00,Kent                                              ,28,8788,44,6829,4,565,32,48,7394,9353
3812,2021/05/01 15:00:00+00,Kent                                              ,6,8794,26,6855,,565,,,7420,9359
3813,2021/05/02 15:00:00+00,Kent                                              ,2,8796,75,6930,,565,,,7495,9361
3814,2021/05/03 15:00:00+00,Kent                                              ,10,8806,60,6990,1,566,11,61,7556,9372
3815,2021/05/04 15:00:00+00,Kent                                              ,49,8855,60,7050,3,569,52,63,7619,9424
3816,2021/05/05 15:00:00+00,Kent                                              ,41,8896,47,7097,23,592,64,70,7689,9488
3817,2021/05/06 15:00:00+00,Kent                                              ,42,8938,316,7413,7,599,49,323,8012,9537
3818,2021/05/07 15:00:00+00,Kent                                              ,9,8947,57,7470,,599,,,8069,9546
3819,2021/05/08 15:00:00+00,Kent                                              ,2,8949,7,7477,,599,,,8076,9548
3820,2021/05/09 15:00:00+00,Kent                                              ,6,8955,4,7481,,599,,,8080,9554
3821,2021/05/10 15:00:00+00,Kent                                              ,9,8964,45,7526,4,603,13,49,8129,9567
3822,2021/05/11 15:00:00+00,Kent                                              ,18,8982,37,7563,4,607,22,41,8170,9589
3823,2021/05/12 15:00:00+00,Kent                                              ,48,9030,41,7604,11,618,59,52,8222,9648
3824,2021/05/13 15:00:00+00,Kent                                              ,20,9050,26,7630,1,619,21,27,8249,9669
3825,2021/05/14 15:00:00+00,Kent                                              ,19,9069,20,7650,3,622,22,23,8272,9691
3826,2021/05/08 15:00:00+00,Wicomico                                          ,71,35755,111,30453,6,2602,77,117,33055,38357
3827,2021/05/09 15:00:00+00,Wicomico                                          ,10,35765,12,30465,3,2605,13,15,33070,38370
3828,2021/05/10 15:00:00+00,Wicomico                                          ,123,35888,204,30669,13,2618,136,217,33287,38506
3829,2021/05/11 15:00:00+00,Wicomico                                          ,162,36050,291,30960,13,2631,175,304,33591,38681
3830,2021/05/12 15:00:00+00,Wicomico                                          ,128,36178,474,31434,25,2656,153,499,34090,38834
3831,2021/05/13 15:00:00+00,Wicomico                                          ,145,36323,114,31548,17,2673,162,131,34221,38996
3832,2021/05/14 15:00:00+00,Wicomico                                          ,225,36548,183,31731,33,2706,258,216,34437,39254
3833,2021/05/15 15:00:00+00,Wicomico                                          ,103,36651,91,31822,16,2722,119,107,34544,39373
3834,2021/05/16 15:00:00+00,Wicomico                                          ,19,36670,20,31842,12,2734,31,32,34576,39404
3835,2021/05/17 15:00:00+00,Wicomico                                          ,241,36911,81,31923,36,2770,277,117,34693,39681
3836,2021/05/18 15:00:00+00,Wicomico                                          ,347,37258,204,32127,42,2812,389,246,34939,40070
3837,2021/05/19 15:00:00+00,Wicomico                                          ,252,37510,132,32259,57,2869,309,189,35128,40379
3838,2021/05/20 15:00:00+00,Wicomico                                          ,229,37739,85,32344,28,2897,257,113,35241,40636
3839,2021/05/21 15:00:00+00,Wicomico                                          ,294,38033,314,32658,35,2932,329,349,35590,40965
3840,2021/05/22 15:00:00+00,Wicomico                                          ,132,38165,62,32720,10,2942,142,72,35662,41107
3841,2021/05/23 15:00:00+00,Wicomico                                          ,24,38189,20,32740,7,2949,31,27,35689,41138
3842,2021/05/24 15:00:00+00,Wicomico                                          ,179,38368,55,32795,22,2971,201,77,35766,41339
3843,2021/05/25 15:00:00+00,Wicomico                                          ,218,38586,145,32940,20,2991,238,165,35931,41577
3844,2021/05/26 15:00:00+00,Wicomico                                          ,118,38704,96,33036,22,3013,140,118,36049,41717
3845,2021/05/27 15:00:00+00,Wicomico                                          ,84,38788,156,33192,19,3032,103,175,36224,41820
3846,2021/05/28 15:00:00+00,Wicomico                                          ,175,38963,100,33292,21,3053,196,121,36345,42016
3847,2021/05/29 15:00:00+00,Wicomico                                          ,79,39042,68,33360,4,3057,83,72,36417,42099
3848,2021/05/30 15:00:00+00,Wicomico                                          ,4,39046,10,33370,5,3062,9,15,36432,42108
3849,2020/12/17 15:00:00+00,Worcester                                         ,28,28,,0,,0,,,0,28
3850,2020/12/18 15:00:00+00,Worcester                                         ,160,188,,0,,0,,,0,188
3851,2020/12/19 15:00:00+00,Worcester                                         ,42,230,,0,,0,,,0,230
3852,2020/12/20 15:00:00+00,Worcester                                         ,1,231,,0,,0,,,0,231
3853,2020/12/21 15:00:00+00,Worcester                                         ,57,288,,0,,0,,,0,288
3854,2021/05/15 15:00:00+00,Kent                                              ,22,9091,8,7658,5,627,27,13,8285,9718
3855,2021/05/16 15:00:00+00,Kent                                              ,10,9101,5,7663,2,629,12,7,8292,9730
3856,2021/05/17 15:00:00+00,Kent                                              ,22,9123,16,7679,23,652,45,39,8331,9775
3857,2021/05/18 15:00:00+00,Kent                                              ,42,9165,72,7751,5,657,47,77,8408,9822
3858,2021/05/19 15:00:00+00,Kent                                              ,39,9204,45,7796,3,660,42,48,8456,9864
3859,2021/05/20 15:00:00+00,Kent                                              ,38,9242,216,8012,1,661,39,217,8673,9903
3860,2021/05/21 15:00:00+00,Kent                                              ,23,9265,20,8032,,661,,,8693,9926
3861,2021/05/22 15:00:00+00,Kent                                              ,20,9285,26,8058,,661,,,8719,9946
3862,2021/05/23 15:00:00+00,Kent                                              ,4,9289,5,8063,,661,,,8724,9950
3863,2021/05/24 15:00:00+00,Kent                                              ,22,9311,9,8072,12,673,34,21,8745,9984
3864,2021/05/25 15:00:00+00,Kent                                              ,78,9389,56,8128,5,678,83,61,8806,10067
3865,2021/05/26 15:00:00+00,Kent                                              ,3,9392,14,8142,2,680,5,16,8822,10072
3866,2021/05/27 15:00:00+00,Kent                                              ,13,9405,71,8213,1,681,14,72,8894,10086
3867,2021/05/28 15:00:00+00,Kent                                              ,7,9412,31,8244,2,683,9,33,8927,10095
3868,2021/05/29 15:00:00+00,Kent                                              ,1,9413,2,8246,,683,,,8929,10096
3869,2021/05/30 15:00:00+00,Kent                                              ,2,9415,3,8249,,683,,,8932,10098
