OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
8548,2022/02/02 15:00:00+00,St. Mary's                                        ,25,67841,16,61603,,4382,,,65985,72223
8549,2022/02/03 15:00:00+00,St. Mary's                                        ,29,67870,91,61694,,4382,,,66076,72252
8550,2022/02/04 15:00:00+00,St. Mary's                                        ,27,67897,45,61739,1,4383,28,46,66122,72280
8551,2022/02/05 15:00:00+00,St. Mary's                                        ,13,67910,16,61755,,4383,,,66138,72293
8552,2022/02/06 15:00:00+00,St. Mary's                                        ,6,67916,21,61776,,4383,,,66159,72299
8553,2022/02/07 15:00:00+00,St. Mary's                                        ,16,67932,25,61801,,4383,,,66184,72315
8554,2022/02/08 15:00:00+00,St. Mary's                                        ,15,67947,30,61831,1,4384,16,31,66215,72331
8555,2022/02/09 15:00:00+00,St. Mary's                                        ,18,67965,29,61860,1,4385,19,30,66245,72350
8556,2022/02/10 15:00:00+00,St. Mary's                                        ,41,68006,55,61915,1,4386,42,56,66301,72392
8557,2022/02/11 15:00:00+00,St. Mary's                                        ,23,68029,48,61963,1,4387,24,49,66350,72416
8558,2022/02/12 15:00:00+00,St. Mary's                                        ,18,68047,13,61976,1,4388,19,14,66364,72435
8559,2022/02/13 15:00:00+00,St. Mary's                                        ,4,68051,19,61995,,4388,,,66383,72439
8560,2022/02/14 15:00:00+00,St. Mary's                                        ,11,68062,23,62018,1,4389,12,24,66407,72451
8561,2022/02/15 15:00:00+00,St. Mary's                                        ,27,68089,46,62064,,4389,,,66453,72478
8562,2022/02/16 15:00:00+00,St. Mary's                                        ,23,68112,15,62079,,4389,,,66468,72501
8563,2022/02/17 15:00:00+00,St. Mary's                                        ,26,68138,15,62094,,4389,,,66483,72527
8564,2022/02/18 15:00:00+00,St. Mary's                                        ,11,68149,35,62129,1,4390,12,36,66519,72539
8565,2022/02/19 15:00:00+00,St. Mary's                                        ,12,68161,17,62146,,4390,,,66536,72551
8566,2022/02/20 15:00:00+00,St. Mary's                                        ,8,68169,14,62160,,4390,,,66550,72559
8567,2022/02/21 15:00:00+00,St. Mary's                                        ,21,68190,15,62175,2,4392,23,17,66567,72582
8568,2022/02/22 15:00:00+00,St. Mary's                                        ,21,68211,33,62208,,4392,,,66600,72603
8569,2022/02/23 15:00:00+00,St. Mary's                                        ,11,68222,16,62224,,4392,,,66616,72614
8570,2022/02/24 15:00:00+00,St. Mary's                                        ,10,68232,20,62244,4,4396,14,24,66640,72628
8571,2022/02/25 15:00:00+00,St. Mary's                                        ,24,68256,27,62271,3,4399,27,30,66670,72655
8572,2022/02/26 15:00:00+00,St. Mary's                                        ,20,68276,10,62281,,4399,,,66680,72675
8573,2022/02/27 15:00:00+00,St. Mary's                                        ,16,68292,4,62285,,4399,,,66684,72691
8574,2022/02/28 15:00:00+00,St. Mary's                                        ,27,68319,17,62302,,4399,,,66701,72718
8575,2022/03/01 15:00:00+00,St. Mary's                                        ,25,68344,12,62314,1,4400,26,13,66714,72744
8576,2022/03/02 15:00:00+00,St. Mary's                                        ,13,68357,18,62332,2,4402,15,20,66734,72759
8577,2022/03/03 15:00:00+00,St. Mary's                                        ,14,68371,23,62355,,4402,,,66757,72773
8578,2022/03/04 15:00:00+00,St. Mary's                                        ,18,68389,9,62364,,4402,,,66766,72791
8579,2022/03/05 15:00:00+00,St. Mary's                                        ,5,68394,19,62383,,4402,,,66785,72796
8580,2022/03/06 15:00:00+00,St. Mary's                                        ,4,68398,6,62389,,4402,,,66791,72800
8581,2022/03/07 15:00:00+00,St. Mary's                                        ,26,68424,29,62418,1,4403,27,30,66821,72827
8582,2022/03/08 15:00:00+00,St. Mary's                                        ,9,68433,13,62431,,4403,,,66834,72836
8583,2022/03/09 15:00:00+00,St. Mary's                                        ,12,68445,5,62436,,4403,,,66839,72848
8584,2022/03/10 15:00:00+00,St. Mary's                                        ,6,68451,5,62441,,4403,,,66844,72854
8585,2021/01/15 15:00:00+00,Somerset                                          ,77,906,2,104,,0,,,104,906
8586,2021/01/16 15:00:00+00,Somerset                                          ,4,910,,104,,0,,,104,910
8587,2021/01/17 15:00:00+00,Somerset                                          ,37,947,76,180,,0,,,180,947
8588,2021/01/18 15:00:00+00,Somerset                                          ,40,987,71,251,,0,,,251,987
8589,2021/01/19 15:00:00+00,Somerset                                          ,40,1027,13,264,,0,,,264,1027
8590,2021/01/20 15:00:00+00,Somerset                                          ,230,1257,2,266,,0,,,266,1257
8591,2021/01/21 15:00:00+00,Somerset                                          ,78,1335,5,271,,0,,,271,1335
8592,2021/01/22 15:00:00+00,Somerset                                          ,204,1539,6,277,,0,,,277,1539
8593,2021/01/23 15:00:00+00,Somerset                                          ,156,1695,5,282,,0,,,282,1695
8594,2021/01/24 15:00:00+00,Somerset                                          ,3,1698,2,284,,0,,,284,1698
8595,2021/01/25 15:00:00+00,Somerset                                          ,29,1727,20,304,,0,,,304,1727
8596,2021/01/26 15:00:00+00,Somerset                                          ,22,1749,33,337,,0,,,337,1749
8597,2021/01/27 15:00:00+00,Somerset                                          ,177,1926,49,386,,0,,,386,1926
8598,2021/01/28 15:00:00+00,Somerset                                          ,22,1948,17,403,,0,,,403,1948
8599,2021/01/29 15:00:00+00,Somerset                                          ,220,2168,16,419,,0,,,419,2168
8600,2021/01/30 15:00:00+00,Somerset                                          ,29,2197,56,475,,0,,,475,2197
8601,2021/01/31 15:00:00+00,Somerset                                          ,,2197,1,476,,0,,,476,2197
8602,2021/02/01 15:00:00+00,Somerset                                          ,46,2243,6,482,,0,,,482,2243
8603,2021/02/02 15:00:00+00,Somerset                                          ,15,2258,25,507,,0,,,507,2258
8604,2021/02/03 15:00:00+00,Somerset                                          ,122,2380,86,593,,0,,,593,2380
8605,2021/02/04 15:00:00+00,Somerset                                          ,97,2477,23,616,,0,,,616,2477
8606,2021/02/05 15:00:00+00,Somerset                                          ,126,2603,83,699,,0,,,699,2603
8607,2021/02/06 15:00:00+00,Somerset                                          ,11,2614,2,701,,0,,,701,2614
8608,2021/02/07 15:00:00+00,Somerset                                          ,6,2620,26,727,,0,,,727,2620
8609,2021/02/08 15:00:00+00,Somerset                                          ,31,2651,44,771,,0,,,771,2651
8610,2021/02/09 15:00:00+00,Somerset                                          ,20,2671,25,796,,0,,,796,2671
8611,2021/02/10 15:00:00+00,Somerset                                          ,137,2808,68,864,,0,,,864,2808
8612,2021/02/11 15:00:00+00,Somerset                                          ,50,2858,65,929,,0,,,929,2858
8613,2021/02/12 15:00:00+00,Somerset                                          ,15,2873,2,931,,0,,,931,2873
8614,2021/02/13 15:00:00+00,Somerset                                          ,2,2875,6,937,,0,,,937,2875
8615,2021/02/15 15:00:00+00,Somerset                                          ,3,2878,25,962,,0,,,962,2878
8616,2021/02/16 15:00:00+00,Somerset                                          ,49,2927,50,1012,,0,,,1012,2927
8617,2021/02/17 15:00:00+00,Somerset                                          ,22,2949,233,1245,,0,,,1245,2949
8618,2021/02/18 15:00:00+00,Somerset                                          ,85,3034,66,1311,,0,,,1311,3034
8619,2021/02/19 15:00:00+00,Somerset                                          ,44,3078,227,1538,,0,,,1538,3078
8620,2021/02/20 15:00:00+00,Somerset                                          ,40,3118,145,1683,,0,,,1683,3118
8621,2021/02/21 15:00:00+00,Somerset                                          ,1,3119,,1683,,0,,,1683,3119
8622,2021/02/22 15:00:00+00,Somerset                                          ,138,3257,27,1710,,0,,,1710,3257
8623,2021/02/23 15:00:00+00,Somerset                                          ,4,3261,30,1740,,0,,,1740,3261
8624,2021/02/24 15:00:00+00,Somerset                                          ,17,3278,179,1919,,0,,,1919,3278
8625,2021/02/25 15:00:00+00,Somerset                                          ,134,3412,104,2023,,0,,,2023,3412
8626,2021/02/26 15:00:00+00,Somerset                                          ,19,3431,232,2255,,0,,,2255,3431
8627,2021/02/27 15:00:00+00,Somerset                                          ,15,3446,11,2266,,0,,,2266,3446
8628,2021/02/28 15:00:00+00,Somerset                                          ,7,3453,1,2267,,0,,,2267,3453
8629,2021/03/01 15:00:00+00,Somerset                                          ,28,3481,34,2301,,0,,,2301,3481
8630,2021/03/02 15:00:00+00,Somerset                                          ,36,3517,19,2320,,0,,,2320,3517
8631,2021/03/03 15:00:00+00,Somerset                                          ,102,3619,118,2438,,0,,,2438,3619
8632,2021/03/04 15:00:00+00,Somerset                                          ,122,3741,51,2489,,0,,,2489,3741
8633,2021/03/05 15:00:00+00,Somerset                                          ,120,3861,110,2599,17,17,137,127,2616,3878
8634,2021/03/06 15:00:00+00,Somerset                                          ,3,3864,10,2609,1,18,4,11,2627,3882
8635,2021/03/07 15:00:00+00,Somerset                                          ,1,3865,1,2610,1,19,2,2,2629,3884
8636,2021/03/08 15:00:00+00,Somerset                                          ,112,3977,41,2651,2,21,114,43,2672,3998
8637,2021/03/09 15:00:00+00,Somerset                                          ,36,4013,50,2701,3,24,39,53,2725,4037
8638,2021/03/10 15:00:00+00,Somerset                                          ,68,4081,127,2828,1,25,69,128,2853,4106
8639,2021/03/11 15:00:00+00,Somerset                                          ,110,4191,22,2850,1,26,111,23,2876,4217
8640,2021/03/12 15:00:00+00,Somerset                                          ,146,4337,39,2889,2,28,148,41,2917,4365
8641,2022/03/11 15:00:00+00,St. Mary's                                        ,16,68467,11,62452,,4403,,,66855,72870
8642,2022/03/12 15:00:00+00,St. Mary's                                        ,4,68471,7,62459,,4403,,,66862,72874
8643,2022/03/13 15:00:00+00,St. Mary's                                        ,4,68475,5,62464,,4403,,,66867,72878
8644,2022/03/14 15:00:00+00,St. Mary's                                        ,9,68484,6,62470,,4403,,,66873,72887
8645,2022/03/15 15:00:00+00,St. Mary's                                        ,12,68496,6,62476,,4403,,,66879,72899
8646,2022/03/16 15:00:00+00,St. Mary's                                        ,8,68504,8,62484,,4403,,,66887,72907
8647,2022/03/17 15:00:00+00,St. Mary's                                        ,9,68513,7,62491,,4403,,,66894,72916
8648,2022/03/18 15:00:00+00,St. Mary's                                        ,11,68524,15,62506,,4403,,,66909,72927
8649,2022/03/19 15:00:00+00,St. Mary's                                        ,5,68529,12,62518,,4403,,,66921,72932
8650,2022/03/20 15:00:00+00,St. Mary's                                        ,1,68530,5,62523,,4403,,,66926,72933
8651,2020/12/16 15:00:00+00,Talbot                                            ,7,7,,0,,0,,,0,7
8652,2020/12/17 15:00:00+00,Talbot                                            ,13,20,,0,,0,,,0,20
8653,2020/12/18 15:00:00+00,Talbot                                            ,15,35,,0,,0,,,0,35
8654,2020/12/19 15:00:00+00,Talbot                                            ,2,37,,0,,0,,,0,37
8655,2020/12/21 15:00:00+00,Talbot                                            ,17,54,,0,,0,,,0,54
8656,2020/12/22 15:00:00+00,Talbot                                            ,31,85,,0,,0,,,0,85
8657,2020/12/23 15:00:00+00,Talbot                                            ,45,130,,0,,0,,,0,130
8658,2020/12/24 15:00:00+00,Talbot                                            ,10,140,,0,,0,,,0,140
8659,2020/12/25 15:00:00+00,Talbot                                            ,5,145,,0,,0,,,0,145
8660,2020/12/26 15:00:00+00,Talbot                                            ,10,155,,0,,0,,,0,155
8661,2020/12/27 15:00:00+00,Talbot                                            ,17,172,,0,,0,,,0,172
8662,2020/12/28 15:00:00+00,Talbot                                            ,99,271,,0,,0,,,0,271
8663,2020/12/29 15:00:00+00,Talbot                                            ,62,333,1,1,,0,,,1,333
8664,2020/12/30 15:00:00+00,Talbot                                            ,152,485,,1,,0,,,1,485
8665,2020/12/31 15:00:00+00,Talbot                                            ,69,554,,1,,0,,,1,554
8666,2021/01/01 15:00:00+00,Talbot                                            ,7,561,,1,,0,,,1,561
8667,2021/01/02 15:00:00+00,Talbot                                            ,59,620,,1,,0,,,1,620
